Entity,Code,Year, 65+ ,15-64 ,0-14
"Less developed regions, excluding China",,1959,46867480,776807300,584071200
"Less developed regions, excluding China",,1960,48120264,792851900,602876160
"Less developed regions, excluding China",,1961,49566930,809419460,621895300
"Less developed regions, excluding China",,1962,51208956,826524600,641280260
"Less developed regions, excluding China",,1963,52974624,844151000,661185100
"Less developed regions, excluding China",,1964,54786064,863013570,680793400
"Less developed regions, excluding China",,1965,56572244,883084600,699509760
"Less developed regions, excluding China",,1966,58348548,903670460,718043800
"Less developed regions, excluding China",,1967,60148490,925252200,736673150
"Less developed regions, excluding China",,1968,61976530,948171900,755165500
"Less developed regions, excluding China",,1969,63863060,972281600,773432260
"Less developed regions, excluding China",,1970,65796396,997330500,791345540
"Less developed regions, excluding China",,1971,67747100,1022680960,808849800
"Less developed regions, excluding China",,1972,69838540,1049001100,826318850
"Less developed regions, excluding China",,1973,72136344,1077001200,844039550
"Less developed regions, excluding China",,1974,74539320,1106106500,861702500
"Less developed regions, excluding China",,1975,77028980,1136177300,879172540
"Less developed regions, excluding China",,1976,79633160,1167030100,896827260
"Less developed regions, excluding China",,1977,82286310,1199037600,914577800
"Less developed regions, excluding China",,1978,84926510,1232355700,932327230
"Less developed regions, excluding China",,1979,87564380,1266563700,950736100
"Less developed regions, excluding China",,1980,90106340,1301673600,969855000
"Less developed regions, excluding China",,1981,92558290,1337953800,989643000
"Less developed regions, excluding China",,1982,95025944,1375145100,1010326800
"Less developed regions, excluding China",,1983,97514450,1412979600,1031393860
"Less developed regions, excluding China",,1984,100079630,1451463300,1052680000
"Less developed regions, excluding China",,1985,102796920,1490697900,1073990100
"Less developed regions, excluding China",,1986,105668290,1530940800,1094995500
"Less developed regions, excluding China",,1987,108699280,1572097300,1115750000
"Less developed regions, excluding China",,1988,111859176,1614045000,1135993200
"Less developed regions, excluding China",,1989,115159544,1656769900,1156039600
"Less developed regions, excluding China",,1990,118607770,1700235900,1175363600
"Less developed regions, excluding China",,1991,122229540,1744165400,1194042900
"Less developed regions, excluding China",,1992,126048536,1788222500,1212926800
"Less developed regions, excluding China",,1993,130020940,1832544400,1231421000
"Less developed regions, excluding China",,1994,134114824,1878253600,1248237200
"Less developed regions, excluding China",,1995,138315260,1925633900,1263546600
"Less developed regions, excluding China",,1996,142696270,1974009300,1277970200
"Less developed regions, excluding China",,1997,147288080,2023475200,1291117400
"Less developed regions, excluding China",,1998,152009950,2074337000,1302982400
"Less developed regions, excluding China",,1999,156883860,2126199000,1314123400
"Less developed regions, excluding China",,2000,161915170,2178607000,1325068500
"Less developed regions, excluding China",,2001,167089140,2231524900,1336140000
"Less developed regions, excluding China",,2002,172446500,2284245800,1347557600
"Less developed regions, excluding China",,2003,177897100,2336992000,1358692400
"Less developed regions, excluding China",,2004,183342140,2390462000,1369209900
"Less developed regions, excluding China",,2005,188750340,2444523500,1379555000
"Less developed regions, excluding China",,2006,194127950,2499373600,1389673000
"Less developed regions, excluding China",,2007,199454660,2554552300,1399785600
"Less developed regions, excluding China",,2008,204776830,2609643000,1410550900
"Less developed regions, excluding China",,2009,210272960,2665104400,1421905800
"Less developed regions, excluding China",,2010,216106140,2720831500,1433681400
"Less developed regions, excluding China",,2011,222414200,2776081700,1445983500
"Less developed regions, excluding China",,2012,229258270,2830662400,1458795600
"Less developed regions, excluding China",,2013,236639150,2884901000,1471912700
"Less developed regions, excluding China",,2014,244981890,2938697000,1484727700
"Less developed regions, excluding China",,2015,254327470,2991977700,1496815600
"Less developed regions, excluding China",,2016,264168930,3045171200,1507962500
"Less developed regions, excluding China",,2017,274604400,3098117400,1518140300
"Less developed regions, excluding China",,2018,285832420,3150421000,1527874600
"Less developed regions, excluding China",,2019,297638430,3202209000,1537036500
"Less developed regions, excluding China",,2020,308978720,3253466000,1545421600
"Less developed regions, excluding China",,2021,318559550,3303476500,1553208400
"Less developed regions, excluding China",,2022,,,
"Less developed regions, excluding China",,2023,,,
"Less developed regions, excluding China",,2024,,,
"Less developed regions, excluding China",,2025,,,
"Less developed regions, excluding China",,2026,,,
"Less developed regions, excluding China",,2027,,,
"Less developed regions, excluding China",,2028,,,
"Less developed regions, excluding China",,2029,,,
"Less developed regions, excluding China",,2030,,,
"Less developed regions, excluding China",,2031,,,
"Less developed regions, excluding China",,2032,,,
"Less developed regions, excluding China",,2033,,,
"Less developed regions, excluding China",,2034,,,
"Less developed regions, excluding China",,2035,,,
"Less developed regions, excluding China",,2036,,,
"Less developed regions, excluding China",,2037,,,
"Less developed regions, excluding China",,2038,,,
"Less developed regions, excluding China",,2039,,,
"Less developed regions, excluding China",,2040,,,
"Less developed regions, excluding China",,2041,,,
"Less developed regions, excluding China",,2042,,,
"Less developed regions, excluding China",,2043,,,
"Less developed regions, excluding China",,2044,,,
"Less developed regions, excluding China",,2045,,,
"Less developed regions, excluding China",,2046,,,
"Less developed regions, excluding China",,2047,,,
"Less developed regions, excluding China",,2048,,,
"Less developed regions, excluding China",,2049,,,
"Less developed regions, excluding China",,2050,,,
"Less developed regions, excluding China",,2051,,,
"Less developed regions, excluding China",,2052,,,
"Less developed regions, excluding China",,2053,,,
"Less developed regions, excluding China",,2054,,,
"Less developed regions, excluding China",,2055,,,
"Less developed regions, excluding China",,2056,,,
"Less developed regions, excluding China",,2057,,,
"Less developed regions, excluding China",,2058,,,
"Less developed regions, excluding China",,2059,,,
"Less developed regions, excluding China",,2060,,,
"Less developed regions, excluding China",,2061,,,
"Less developed regions, excluding China",,2062,,,
"Less developed regions, excluding China",,2063,,,
"Less developed regions, excluding China",,2064,,,
"Less developed regions, excluding China",,2065,,,
"Less developed regions, excluding China",,2066,,,
"Less developed regions, excluding China",,2067,,,
"Less developed regions, excluding China",,2068,,,
"Less developed regions, excluding China",,2069,,,
"Less developed regions, excluding China",,2070,,,
"Less developed regions, excluding China",,2071,,,
"Less developed regions, excluding China",,2072,,,
"Less developed regions, excluding China",,2073,,,
"Less developed regions, excluding China",,2074,,,
"Less developed regions, excluding China",,2075,,,
"Less developed regions, excluding China",,2076,,,
"Less developed regions, excluding China",,2077,,,
"Less developed regions, excluding China",,2078,,,
"Less developed regions, excluding China",,2079,,,
"Less developed regions, excluding China",,2080,,,
"Less developed regions, excluding China",,2081,,,
"Less developed regions, excluding China",,2082,,,
"Less developed regions, excluding China",,2083,,,
"Less developed regions, excluding China",,2084,,,
"Less developed regions, excluding China",,2085,,,
"Less developed regions, excluding China",,2086,,,
"Less developed regions, excluding China",,2087,,,
"Less developed regions, excluding China",,2088,,,
"Less developed regions, excluding China",,2089,,,
"Less developed regions, excluding China",,2090,,,
"Less developed regions, excluding China",,2091,,,
"Less developed regions, excluding China",,2092,,,
"Less developed regions, excluding China",,2093,,,
"Less developed regions, excluding China",,2094,,,
"Less developed regions, excluding China",,2095,,,
"Less developed regions, excluding China",,2096,,,
"Less developed regions, excluding China",,2097,,,
"Less developed regions, excluding China",,2098,,,
"Less developed regions, excluding China",,2099,,,
"Less developed regions, excluding China",,2100,,,
"Less developed regions, excluding least developed countries",,1950,59877240,871772800,564319040
"Less developed regions, excluding least developed countries",,1951,60079044,886777600,579789700
"Less developed regions, excluding least developed countries",,1952,60638300,902249540,597442000
"Less developed regions, excluding least developed countries",,1953,61468620,917892160,616971140
"Less developed regions, excluding least developed countries",,1954,62368450,933507400,637701500
"Less developed regions, excluding least developed countries",,1955,63155770,949525060,660164300
"Less developed regions, excluding least developed countries",,1956,63857616,966128900,682784260
"Less developed regions, excluding least developed countries",,1957,64640784,982864000,707056060
"Less developed regions, excluding least developed countries",,1958,65583980,999341440,732244400
"Less developed regions, excluding least developed countries",,1959,66434344,1015672500,753264400
"Less developed regions, excluding least developed countries",,1960,67006336,1031940860,769377800
"Less developed regions, excluding least developed countries",,1961,67796584,1049346240,783885500
"Less developed regions, excluding least developed countries",,1962,69259550,1069175100,804404300
"Less developed regions, excluding least developed countries",,1963,71118160,1091016800,833434900
"Less developed regions, excluding least developed countries",,1964,73022820,1114986400,862436600
"Less developed regions, excluding least developed countries",,1965,75011160,1141341600,887574900
"Less developed regions, excluding least developed countries",,1966,77186450,1169023900,911205700
"Less developed regions, excluding least developed countries",,1967,79509090,1198806000,932337660
"Less developed regions, excluding least developed countries",,1968,81975820,1230519900,953567500
"Less developed regions, excluding least developed countries",,1969,84569270,1263386900,976054600
"Less developed regions, excluding least developed countries",,1970,87244790,1297936100,997536640
"Less developed regions, excluding least developed countries",,1971,90057660,1332851000,1018779000
"Less developed regions, excluding least developed countries",,1972,92996990,1369003000,1038239360
"Less developed regions, excluding least developed countries",,1973,96127620,1405735300,1057267000
"Less developed regions, excluding least developed countries",,1974,99497920,1440297000,1077986200
"Less developed regions, excluding least developed countries",,1975,102979530,1474062000,1098385300
"Less developed regions, excluding least developed countries",,1976,106490900,1508332800,1117966800
"Less developed regions, excluding least developed countries",,1977,110048550,1547673600,1132403800
"Less developed regions, excluding least developed countries",,1978,113772590,1594863900,1138617700
"Less developed regions, excluding least developed countries",,1979,117698104,1643974100,1144345900
"Less developed regions, excluding least developed countries",,1980,121573870,1693278600,1153232500
"Less developed regions, excluding least developed countries",,1981,125320560,1743718800,1163948900
"Less developed regions, excluding least developed countries",,1982,129048980,1793135600,1177441500
"Less developed regions, excluding least developed countries",,1983,132749970,1843620700,1189397400
"Less developed regions, excluding least developed countries",,1984,136571710,1896012700,1199116500
"Less developed regions, excluding least developed countries",,1985,140723650,1948943000,1209859600
"Less developed regions, excluding least developed countries",,1986,145133140,2002328000,1222249000
"Less developed regions, excluding least developed countries",,1987,149689540,2055233000,1237169200
"Less developed regions, excluding least developed countries",,1988,154489260,2107881100,1252454300
"Less developed regions, excluding least developed countries",,1989,159688130,2159474700,1268243700
"Less developed regions, excluding least developed countries",,1990,165141090,2209489700,1286087200
"Less developed regions, excluding least developed countries",,1991,170564740,2258184200,1302836000
"Less developed regions, excluding least developed countries",,1992,176167440,2304606700,1316950100
"Less developed regions, excluding least developed countries",,1993,182238100,2349694500,1329582000
"Less developed regions, excluding least developed countries",,1994,188554460,2396590000,1339728100
"Less developed regions, excluding least developed countries",,1995,195070980,2445846800,1347205400
"Less developed regions, excluding least developed countries",,1996,201757810,2497009200,1352106500
"Less developed regions, excluding least developed countries",,1997,208635650,2550464800,1353897100
"Less developed regions, excluding least developed countries",,1998,215952780,2603909000,1354693900
"Less developed regions, excluding least developed countries",,1999,223494260,2656810500,1355207400
"Less developed regions, excluding least developed countries",,2000,231104020,2711282400,1354643000
"Less developed regions, excluding least developed countries",,2001,238897920,2767529500,1352543900
"Less developed regions, excluding least developed countries",,2002,246786300,2824480800,1347958800
"Less developed regions, excluding least developed countries",,2003,254622340,2881210000,1342650400
"Less developed regions, excluding least developed countries",,2004,262220300,2938629400,1337338500
"Less developed regions, excluding least developed countries",,2005,269739400,2997109200,1331236900
"Less developed regions, excluding least developed countries",,2006,277407500,3053908700,1327070700
"Less developed regions, excluding least developed countries",,2007,284958700,3108013600,1326475600
"Less developed regions, excluding least developed countries",,2008,292316740,3160605400,1328156400
"Less developed regions, excluding least developed countries",,2009,299885900,3211916800,1331588000
"Less developed regions, excluding least developed countries",,2010,308033400,3261985300,1336051800
"Less developed regions, excluding least developed countries",,2011,317068800,3309752800,1341508000
"Less developed regions, excluding least developed countries",,2012,327151840,3355111700,1348689400
"Less developed regions, excluding least developed countries",,2013,338366880,3398494200,1356778800
"Less developed regions, excluding least developed countries",,2014,351134600,3439803400,1364638700
"Less developed regions, excluding least developed countries",,2015,365863460,3479422500,1371149300
"Less developed regions, excluding least developed countries",,2016,381716740,3517349400,1376517400
"Less developed regions, excluding least developed countries",,2017,398915460,3552776400,1381922600
"Less developed regions, excluding least developed countries",,2018,417346880,3586565600,1385649900
"Less developed regions, excluding least developed countries",,2019,436225900,3619529500,1386736600
"Less developed regions, excluding least developed countries",,2020,455011140,3650989000,1385051300
"Less developed regions, excluding least developed countries",,2021,471558660,3681447000,1380605000
"Less developed regions, excluding least developed countries",,2022,,,
"Less developed regions, excluding least developed countries",,2023,,,
"Less developed regions, excluding least developed countries",,2024,,,
"Less developed regions, excluding least developed countries",,2025,,,
"Less developed regions, excluding least developed countries",,2026,,,
"Less developed regions, excluding least developed countries",,2027,,,
"Less developed regions, excluding least developed countries",,2028,,,
"Less developed regions, excluding least developed countries",,2029,,,
"Less developed regions, excluding least developed countries",,2030,,,
"Less developed regions, excluding least developed countries",,2031,,,
"Less developed regions, excluding least developed countries",,2032,,,
"Less developed regions, excluding least developed countries",,2033,,,
"Less developed regions, excluding least developed countries",,2034,,,
"Less developed regions, excluding least developed countries",,2035,,,
"Less developed regions, excluding least developed countries",,2036,,,
"Less developed regions, excluding least developed countries",,2037,,,
"Less developed regions, excluding least developed countries",,2038,,,
"Less developed regions, excluding least developed countries",,2039,,,
"Less developed regions, excluding least developed countries",,2040,,,
"Less developed regions, excluding least developed countries",,2041,,,
"Less developed regions, excluding least developed countries",,2042,,,
"Less developed regions, excluding least developed countries",,2043,,,
"Less developed regions, excluding least developed countries",,2044,,,
"Less developed regions, excluding least developed countries",,2045,,,
"Less developed regions, excluding least developed countries",,2046,,,
"Less developed regions, excluding least developed countries",,2047,,,
"Less developed regions, excluding least developed countries",,2048,,,
"Less developed regions, excluding least developed countries",,2049,,,
"Less developed regions, excluding least developed countries",,2050,,,
"Less developed regions, excluding least developed countries",,2051,,,
"Less developed regions, excluding least developed countries",,2052,,,
"Less developed regions, excluding least developed countries",,2053,,,
"Less developed regions, excluding least developed countries",,2054,,,
"Less developed regions, excluding least developed countries",,2055,,,
"Less developed regions, excluding least developed countries",,2056,,,
"Less developed regions, excluding least developed countries",,2057,,,
"Less developed regions, excluding least developed countries",,2058,,,
"Less developed regions, excluding least developed countries",,2059,,,
"Less developed regions, excluding least developed countries",,2060,,,
"Less developed regions, excluding least developed countries",,2061,,,
"Less developed regions, excluding least developed countries",,2062,,,
"Less developed regions, excluding least developed countries",,2063,,,
"Less developed regions, excluding least developed countries",,2064,,,
"Less developed regions, excluding least developed countries",,2065,,,
"Less developed regions, excluding least developed countries",,2066,,,
"Less developed regions, excluding least developed countries",,2067,,,
"Less developed regions, excluding least developed countries",,2068,,,
"Less developed regions, excluding least developed countries",,2069,,,
"Less developed regions, excluding least developed countries",,2070,,,
"Less developed regions, excluding least developed countries",,2071,,,
"Less developed regions, excluding least developed countries",,2072,,,
"Less developed regions, excluding least developed countries",,2073,,,
"Less developed regions, excluding least developed countries",,2074,,,
"Less developed regions, excluding least developed countries",,2075,,,
"Less developed regions, excluding least developed countries",,2076,,,
"Less developed regions, excluding least developed countries",,2077,,,
"Less developed regions, excluding least developed countries",,2078,,,
"Less developed regions, excluding least developed countries",,2079,,,
"Less developed regions, excluding least developed countries",,2080,,,
"Less developed regions, excluding least developed countries",,2081,,,
"Less developed regions, excluding least developed countries",,2082,,,
"Less developed regions, excluding least developed countries",,2083,,,
"Less developed regions, excluding least developed countries",,2084,,,
"Less developed regions, excluding least developed countries",,2085,,,
"Less developed regions, excluding least developed countries",,2086,,,
"Less developed regions, excluding least developed countries",,2087,,,
"Less developed regions, excluding least developed countries",,2088,,,
"Less developed regions, excluding least developed countries",,2089,,,
"Less developed regions, excluding least developed countries",,2090,,,
"Less developed regions, excluding least developed countries",,2091,,,
"Less developed regions, excluding least developed countries",,2092,,,
"Less developed regions, excluding least developed countries",,2093,,,
"Less developed regions, excluding least developed countries",,2094,,,
"Less developed regions, excluding least developed countries",,2095,,,
"Less developed regions, excluding least developed countries",,2096,,,
"Less developed regions, excluding least developed countries",,2097,,,
"Less developed regions, excluding least developed countries",,2098,,,
"Less developed regions, excluding least developed countries",,2099,,,
"Less developed regions, excluding least developed countries",,2100,,,
Liberia,LBR,1950,27193,507423,381294
Liberia,LBR,1951,27587,518878,386880
Liberia,LBR,1952,28011,530872,393010
Liberia,LBR,1953,28470,543219,399684
Liberia,LBR,1954,28973,556102,406881
Liberia,LBR,1955,29533,569670,414591
Liberia,LBR,1956,30151,583711,422845
Liberia,LBR,1957,30826,598107,431673
Liberia,LBR,1958,31542,612454,440952
Liberia,LBR,1959,32287,627166,450770
Liberia,LBR,1960,33045,642610,461375
Liberia,LBR,1961,33829,658261,472918
Liberia,LBR,1962,34634,673702,485755
Liberia,LBR,1963,35594,688624,499952
Liberia,LBR,1964,36689,702142,516375
Liberia,LBR,1965,37768,715994,533563
Liberia,LBR,1966,38853,731399,550071
Liberia,LBR,1967,39951,747393,566950
Liberia,LBR,1968,41077,764089,584288
Liberia,LBR,1969,42243,781368,602276
Liberia,LBR,1970,43458,799449,620664
Liberia,LBR,1971,44734,817810,639122
Liberia,LBR,1972,46062,836777,658162
Liberia,LBR,1973,47449,857016,678235
Liberia,LBR,1974,48922,878057,699308
Liberia,LBR,1975,49522,899335,722779
Liberia,LBR,1976,49325,920776,748386
Liberia,LBR,1977,49333,943263,775497
Liberia,LBR,1978,49549,966939,804381
Liberia,LBR,1979,49976,991499,834100
Liberia,LBR,1980,50706,1017135,864333
Liberia,LBR,1981,51854,1043772,894069
Liberia,LBR,1982,53483,1071413,922712
Liberia,LBR,1983,54110,1101245,953796
Liberia,LBR,1984,55120,1135249,983832
Liberia,LBR,1985,57751,1171986,1009996
Liberia,LBR,1986,60446,1209214,1036210
Liberia,LBR,1987,63253,1247479,1061722
Liberia,LBR,1988,66116,1287500,1086029
Liberia,LBR,1989,68991,1329366,1109247
Liberia,LBR,1990,61414,1175223,973100
Liberia,LBR,1991,54522,1034614,850108
Liberia,LBR,1992,58549,1099710,894374
Liberia,LBR,1993,61621,1147795,923360
Liberia,LBR,1994,62055,1149107,914040
Liberia,LBR,1995,63310,1163202,915917
Liberia,LBR,1996,65993,1199920,938061
Liberia,LBR,1997,72459,1299491,1011352
Liberia,LBR,1998,81523,1440392,1117312
Liberia,LBR,1999,87518,1522441,1179790
Liberia,LBR,2000,92232,1577725,1225272
Liberia,LBR,2001,96450,1622083,1263122
Liberia,LBR,2002,100488,1661422,1298693
Liberia,LBR,2003,102676,1670227,1312270
Liberia,LBR,2004,105307,1684909,1332232
Liberia,LBR,2005,111555,1756022,1398749
Liberia,LBR,2006,119252,1850423,1485725
Liberia,LBR,2007,126479,1937998,1568271
Liberia,LBR,2008,132705,2015083,1636104
Liberia,LBR,2009,137814,2078032,1689220
Liberia,LBR,2010,142559,2137562,1739837
Liberia,LBR,2011,148113,2239528,1793507
Liberia,LBR,2012,152851,2332781,1846117
Liberia,LBR,2013,155633,2380378,1891308
Liberia,LBR,2014,157359,2430975,1931076
Liberia,LBR,2015,159010,2486978,1966342
Liberia,LBR,2016,161441,2545490,1999175
Liberia,LBR,2017,163900,2602769,2029963
Liberia,LBR,2018,166511,2664005,2058880
Liberia,LBR,2019,169284,2730584,2085422
Liberia,LBR,2020,171720,2806732,2109139
Liberia,LBR,2021,173512,2889961,2129949
Liberia,LBR,2022,,,
Liberia,LBR,2023,,,
Liberia,LBR,2024,,,
Liberia,LBR,2025,,,
Liberia,LBR,2026,,,
Liberia,LBR,2027,,,
Liberia,LBR,2028,,,
Liberia,LBR,2029,,,
Liberia,LBR,2030,,,
Liberia,LBR,2031,,,
Liberia,LBR,2032,,,
Liberia,LBR,2033,,,
Liberia,LBR,2034,,,
Liberia,LBR,2035,,,
Liberia,LBR,2036,,,
Liberia,LBR,2037,,,
Liberia,LBR,2038,,,
Liberia,LBR,2039,,,
Liberia,LBR,2040,,,
Liberia,LBR,2041,,,
Liberia,LBR,2042,,,
Liberia,LBR,2043,,,
Liberia,LBR,2044,,,
Liberia,LBR,2045,,,
Liberia,LBR,2046,,,
Liberia,LBR,2047,,,
Liberia,LBR,2048,,,
Liberia,LBR,2049,,,
Liberia,LBR,2050,,,
Liberia,LBR,2051,,,
Liberia,LBR,2052,,,
Liberia,LBR,2053,,,
Liberia,LBR,2054,,,
Liberia,LBR,2055,,,
Liberia,LBR,2056,,,
Liberia,LBR,2057,,,
Liberia,LBR,2058,,,
Liberia,LBR,2059,,,
Liberia,LBR,2060,,,
Liberia,LBR,2061,,,
Liberia,LBR,2062,,,
Liberia,LBR,2063,,,
Liberia,LBR,2064,,,
Liberia,LBR,2065,,,
Liberia,LBR,2066,,,
Liberia,LBR,2067,,,
Liberia,LBR,2068,,,
Liberia,LBR,2069,,,
Liberia,LBR,2070,,,
Liberia,LBR,2071,,,
Liberia,LBR,2072,,,
Liberia,LBR,2073,,,
Liberia,LBR,2074,,,
Liberia,LBR,2075,,,
Liberia,LBR,2076,,,
Liberia,LBR,2077,,,
Liberia,LBR,2078,,,
Liberia,LBR,2079,,,
Liberia,LBR,2080,,,
Liberia,LBR,2081,,,
Liberia,LBR,2082,,,
Liberia,LBR,2083,,,
Liberia,LBR,2084,,,
Liberia,LBR,2085,,,
Liberia,LBR,2086,,,
Liberia,LBR,2087,,,
Liberia,LBR,2088,,,
Liberia,LBR,2089,,,
Liberia,LBR,2090,,,
Liberia,LBR,2091,,,
Liberia,LBR,2092,,,
Liberia,LBR,2093,,,
Liberia,LBR,2094,,,
Liberia,LBR,2095,,,
Liberia,LBR,2096,,,
Liberia,LBR,2097,,,
Liberia,LBR,2098,,,
Liberia,LBR,2099,,,
Liberia,LBR,2100,,,
Libya,LBY,1950,58948,629113,442619
Libya,LBY,1951,59411,632946,450494
Libya,LBY,1952,59894,639271,458547
Libya,LBY,1953,60387,648355,467126
Libya,LBY,1954,60922,660351,476588
Libya,LBY,1955,61439,674852,489406
Libya,LBY,1956,61967,690958,506110
Libya,LBY,1957,62573,708204,524830
Libya,LBY,1958,63200,726758,545707
Libya,LBY,1959,63813,746758,568843
Libya,LBY,1960,64367,768140,594477
Libya,LBY,1961,64886,790764,623114
Libya,LBY,1962,65388,814349,655424
Libya,LBY,1963,65847,837691,691229
Libya,LBY,1964,66234,859161,726714
Libya,LBY,1965,66567,871358,762149
Libya,LBY,1966,66863,872535,800436
Libya,LBY,1967,67101,871277,840203
Libya,LBY,1968,67327,871577,880499
Libya,LBY,1969,67639,874144,921044
Libya,LBY,1970,68067,879332,961780
Libya,LBY,1971,68613,887211,1002502
Libya,LBY,1972,69299,901329,1042176
Libya,LBY,1973,70038,935087,1079143
Libya,LBY,1974,70825,988142,1120486
Libya,LBY,1975,71740,1051404,1168706
Libya,LBY,1976,72828,1123909,1217023
Libya,LBY,1977,74100,1203810,1263900
Libya,LBY,1978,75567,1291643,1308913
Libya,LBY,1979,77249,1387893,1351779
Libya,LBY,1980,79201,1491106,1392417
Libya,LBY,1981,81409,1598368,1432242
Libya,LBY,1982,83866,1707490,1474105
Libya,LBY,1983,86711,1817492,1519392
Libya,LBY,1984,90085,1916493,1557973
Libya,LBY,1985,93976,2001099,1589243
Libya,LBY,1986,98396,2079781,1621938
Libya,LBY,1987,103376,2153915,1654659
Libya,LBY,1988,108811,2228558,1684211
Libya,LBY,1989,114518,2307145,1708383
Libya,LBY,1990,120427,2388712,1727849
Libya,LBY,1991,126530,2472799,1742650
Libya,LBY,1992,132821,2559417,1752589
Libya,LBY,1993,139257,2648185,1757530
Libya,LBY,1994,145809,2737923,1757565
Libya,LBY,1995,152519,2825697,1754849
Libya,LBY,1996,159382,2909285,1751410
Libya,LBY,1997,166299,2989454,1746595
Libya,LBY,1998,173232,3067972,1739764
Libya,LBY,1999,180221,3147601,1730178
Libya,LBY,2000,187315,3239672,1727802
Libya,LBY,2001,194730,3344411,1736779
Libya,LBY,2002,201745,3452905,1750676
Libya,LBY,2003,207904,3564646,1770100
Libya,LBY,2004,214715,3677509,1795337
Libya,LBY,2005,222513,3790351,1825130
Libya,LBY,2006,228572,3896825,1847975
Libya,LBY,2007,235201,3997340,1864636
Libya,LBY,2008,242716,4100124,1885537
Libya,LBY,2009,249770,4200873,1909551
Libya,LBY,2010,257108,4296418,1938465
Libya,LBY,2011,262810,4001074,1924251
Libya,LBY,2012,267384,3699942,1902554
Libya,LBY,2013,272684,3791540,1921004
Libya,LBY,2014,279568,3879020,1939179
Libya,LBY,2015,288034,3950334,1953873
Libya,LBY,2016,296367,4021778,1964057
Libya,LBY,2017,303737,4104666,1969864
Libya,LBY,2018,309576,4197568,1970647
Libya,LBY,2019,314476,4288942,1965667
Libya,LBY,2020,319727,4377971,1956248
Libya,LBY,2021,324799,4466932,1943549
Libya,LBY,2022,,,
Libya,LBY,2023,,,
Libya,LBY,2024,,,
Libya,LBY,2025,,,
Libya,LBY,2026,,,
Libya,LBY,2027,,,
Libya,LBY,2028,,,
Libya,LBY,2029,,,
Libya,LBY,2030,,,
Libya,LBY,2031,,,
Libya,LBY,2032,,,
Libya,LBY,2033,,,
Libya,LBY,2034,,,
Libya,LBY,2035,,,
Libya,LBY,2036,,,
Libya,LBY,2037,,,
Libya,LBY,2038,,,
Libya,LBY,2039,,,
Libya,LBY,2040,,,
Libya,LBY,2041,,,
Libya,LBY,2042,,,
Libya,LBY,2043,,,
Libya,LBY,2044,,,
Libya,LBY,2045,,,
Libya,LBY,2046,,,
Libya,LBY,2047,,,
Libya,LBY,2048,,,
Libya,LBY,2049,,,
Libya,LBY,2050,,,
Libya,LBY,2051,,,
Libya,LBY,2052,,,
Libya,LBY,2053,,,
Libya,LBY,2054,,,
Libya,LBY,2055,,,
Libya,LBY,2056,,,
Libya,LBY,2057,,,
Libya,LBY,2058,,,
Libya,LBY,2059,,,
Libya,LBY,2060,,,
Libya,LBY,2061,,,
Libya,LBY,2062,,,
Libya,LBY,2063,,,
Libya,LBY,2064,,,
Libya,LBY,2065,,,
Libya,LBY,2066,,,
Libya,LBY,2067,,,
Libya,LBY,2068,,,
Libya,LBY,2069,,,
Libya,LBY,2070,,,
Libya,LBY,2071,,,
Libya,LBY,2072,,,
Libya,LBY,2073,,,
Libya,LBY,2074,,,
Libya,LBY,2075,,,
Libya,LBY,2076,,,
Libya,LBY,2077,,,
Libya,LBY,2078,,,
Libya,LBY,2079,,,
Libya,LBY,2080,,,
Libya,LBY,2081,,,
Libya,LBY,2082,,,
Libya,LBY,2083,,,
Libya,LBY,2084,,,
Libya,LBY,2085,,,
Libya,LBY,2086,,,
Libya,LBY,2087,,,
Libya,LBY,2088,,,
Libya,LBY,2089,,,
Libya,LBY,2090,,,
Libya,LBY,2091,,,
Libya,LBY,2092,,,
Libya,LBY,2093,,,
Libya,LBY,2094,,,
Libya,LBY,2095,,,
Libya,LBY,2096,,,
Libya,LBY,2097,,,
Libya,LBY,2098,,,
Libya,LBY,2099,,,
Libya,LBY,2100,,,
Liechtenstein,LIE,1950,1088,8681,4020
Liechtenstein,LIE,1951,1109,8796,4125
Liechtenstein,LIE,1952,1128,8914,4219
Liechtenstein,LIE,1953,1148,9041,4305
Liechtenstein,LIE,1954,1169,9190,4375
Liechtenstein,LIE,1955,1183,9364,4422
Liechtenstein,LIE,1956,1207,9553,4468
Liechtenstein,LIE,1957,1235,9761,4535
Liechtenstein,LIE,1958,1257,9977,4621
Liechtenstein,LIE,1959,1282,10192,4695
Liechtenstein,LIE,1960,1318,10414,4764
Liechtenstein,LIE,1961,1357,10673,4828
Liechtenstein,LIE,1962,1370,10978,4897
Liechtenstein,LIE,1963,1382,11281,4986
Liechtenstein,LIE,1964,1408,11596,5079
Liechtenstein,LIE,1965,1439,11899,5186
Liechtenstein,LIE,1966,1477,12211,5297
Liechtenstein,LIE,1967,1516,12551,5418
Liechtenstein,LIE,1968,1563,12888,5583
Liechtenstein,LIE,1969,1620,13208,5754
Liechtenstein,LIE,1970,1673,13533,5905
Liechtenstein,LIE,1971,1712,13841,5986
Liechtenstein,LIE,1972,1751,14149,5997
Liechtenstein,LIE,1973,1791,14490,5995
Liechtenstein,LIE,1974,1852,14818,5993
Liechtenstein,LIE,1975,1929,15149,5974
Liechtenstein,LIE,1976,1988,15502,5951
Liechtenstein,LIE,1977,2044,15846,5935
